9519200,5,143,25,10,17,99,2013-12-31T09:00:45Z,Bulk Carrier,5850,6,420,MARINE DIESEL,,6.9,16,10109
9310109,5,40,159,20,12,102,2013-10-14T03:43:47Z,Vehicles Carrier,14315,7,600,MARINE DIESEL,,10.5,20.5,22650
9424209,5,284,56,22,38,167,2014-09-17T05:27:55Z,Ore/Oil Carrier,31640,7,820,MARINE DIESEL,,22.31,,104753
9168582,5,0,0,0,0,62,2013-07-12T18:40:24Z,Container Ship,6510,5,480,MARINE DIESEL,,7.51,18.6,1400
9397690,5,160,30,20,12,127,2013-10-01T19:05:15Z,Bulk Carrier,2000,6,500,MARINE DIESEL,,11.1,15.3,17889
9597240,5,280,53,33,27,193,2013-08-02T04:22:23Z,Oil Products Tanker,1250,7,3200,,,22.5,16.4,112240
9252046,5,142,28,14,14,92,2014-11-21T01:28:23Z,Bulk Carrier,585,6,420,MARINE DIESEL,,9.78,15.8,10498
9359040,5,265,102,21,21,134,2013-07-12T14:46:47Z,Container Ship,3600,12,2500,MARINE DIESEL,,15.5,,50732
9259769,5,163,30,24,8,96,2013-09-06T23:44:39Z,Tanker,1800,6,520,MARINE DIESEL,55,11.4,,12122
9359595,5,102,25,15,5,61,2014-03-27T19:26:05Z,Chemical Tanker,4440,6,350,MARINE DIESEL,22.93,8.7,14.5,4030
9663336,5,198,27,14,18,92,2013-07-22T08:59:25Z,Bulk Carrier,8753,5,600,,,14.2,,25963
9299537,5,250,75,17,26,136,2013-08-03T23:50:22Z,Container Ship,68640,12,960,MARINE DIESEL,,14.5,26,54268
9242584,5,123,10,10,9,47,2014-08-06T22:46:31Z,Container Ship,6600,8,430,MARINE DIESEL,,7.22,,3249
9446013,5,35,197,31,1,96,2013-08-20T06:58:56Z,Vehicles Carrier,14280,7,600,,,10.02,20.5,25396
9510187,5,250,42,20,25,184,2013-12-04T19:52:56Z,Bulk Carrier,865,6,2800,MARINE DIESEL,,18.28,,61829
9386055,5,11,17,2,8,0,2013-07-11T07:01:52Z,Tug,2942,6,260,MARINE DIESEL,,4.17,12.5,89
9155119,5,218,73,16,16,99,2014-10-28T17:44:57Z,Container Ship,43070,10,900,MARINE DIESEL,,13.52,,29707
9482213,5,167,23,20,12,108,2013-09-28T22:46:04Z,Bulk Carrier,8200,6,500,MARINE DIESEL,,12.56,16.1,18205
9407469,5,162,28,21,11,128,2013-08-07T07:44:36Z,Bulk Carrier,8201,6,500,MARINE DIESEL,,12.53,16.2,18205
9106780,5,152,40,12,16,83,2013-07-15T13:02:34Z,Container Ship,13753,8,600,MARINE DIESEL,,9.63,22.1,9382
9305013,5,198,17,12,16,95,2013-08-01T15:34:13Z,Container Ship,21770,7,700,MARINE DIESEL,,11.55,,14045
9300532,5,163,27,16,16,65,2013-12-11T00:58:36Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,10.2,16.6,18504
8514019,5,0,0,0,0,36,2013-07-22T16:35:43Z,Tanker,1052,6,280,MARINE DIESEL,,3.96,,490
9552252,5,9,50,7,7,44,2013-11-01T23:16:20Z,Multi Purpose Offshore Vessel,350,16,190,MARINE DIESEL,,4.95,13,503
9279666,5,128,32,8,20,68,2013-07-21T06:26:19Z,Tanker,4900,7,350,MARINE DIESEL,37.3,7.02,14.7,5044
9116943,5,226,44,23,23,159,2013-09-19T06:59:40Z,Tanker,16339,6,700,MARINE DIESEL,109.7,9,,40638
9359624,5,142,33,25,6,76,2013-07-15T13:32:20Z,Oil/Chemical Tanker,740,6,2000,MARINE DIESEL,,11.22,,9951
9655509,5,126,34,8,28,72,2013-08-07T23:14:21Z,Lpg Tanker,7780,6,460,,,10.92,17.84,5527
