navigation_status,rate_of_turn,speed_over_ground,latitude,longitude,course_over_ground,true_heading,ts,ts_string,mmsi,protocol_trajectories
0.0,-128.0,1.1000000000000001,1.2193716666666667,103.82334,3018.0,511.0,1374481901.0,2013-07-22T16:31:41Z,525011114.0,"[31, 55, 80]"
0.0,-128.0,0.90000000000000002,1.2901066666666667,103.72549666666667,3215.0,511.0,1374488373.0,2013-07-22T18:19:33Z,525011114.0,"[25, 33, 42]"
0.0,-128.0,0.5,1.2377433333333334,103.79629333333334,1537.0,511.0,1374540786.0,2013-07-23T08:53:06Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
0.0,-128.0,5.2000000000000002,1.18137,103.84927333333333,730.0,511.0,1374549939.0,2013-07-23T11:25:39Z,525011114.0,[85]
0.0,-128.0,7.4000000000000004,1.2087950000000001,103.84211333333333,2600.0,511.0,1374909862.0,2013-07-27T15:24:22Z,525011114.0,"[79, 80, 92]"
1.0,-128.0,0.5,1.24577,103.79965333333334,3395.0,511.0,1374916358.0,2013-07-27T17:12:38Z,525011114.0,"[26, 32, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2452833333333333,103.800425,1782.0,511.0,1374927696.0,2013-07-27T20:21:36Z,525011114.0,"[26, 32, 84, 87]"
0.0,-128.0,0.40000000000000002,1.2901499999999999,103.72537666666666,3191.0,511.0,1374936120.0,2013-07-27T22:42:00Z,525011114.0,"[25, 33, 42]"
1.0,-128.0,0.10000000000000001,1.2400249999999999,103.78896666666667,605.0,511.0,1375025680.0,2013-07-28T23:34:40Z,525011114.0,"[26, 32, 47, 48, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2401183333333334,103.790035,862.0,511.0,1375034635.0,2013-07-29T02:03:55Z,525011114.0,"[26, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2408950000000001,103.78914833333333,975.0,511.0,1375048855.0,2013-07-29T06:00:55Z,525011114.0,"[26, 32, 47, 48, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2402116666666667,103.78979333333334,1818.0,511.0,1375059567.0,2013-07-29T08:59:27Z,525011114.0,"[26, 32, 47, 48, 84, 87]"
0.0,-128.0,8.3000000000000007,1.1843533333333334,103.82438666666667,1678.0,511.0,1375067633.0,2013-07-29T11:13:53Z,525011114.0,"[52, 83]"
0.0,-128.0,9.0,1.2024550000000001,103.86501166666666,2437.0,511.0,1377781431.0,2013-08-29T21:03:51Z,525011114.0,"[79, 86, 89, 90, 92]"
5.0,-128.0,0.10000000000000001,1.26901,103.59014500000001,48.0,511.0,1377802175.0,2013-08-30T02:49:35Z,525011114.0,[70]
5.0,-128.0,0.10000000000000001,1.2684516666666668,103.58524833333334,2230.0,511.0,1377825575.0,2013-08-30T09:19:35Z,525011114.0,[70]
0.0,-128.0,10.699999999999999,1.1891116666666666,103.864615,644.0,511.0,1377842622.0,2013-08-30T14:03:42Z,525011114.0,"[85, 92]"
8.0,-128.0,8.0,1.22095,103.87452999999999,2418.0,511.0,1380207441.0,2013-09-26T22:57:21Z,525011114.0,"[27, 77, 86, 89, 90]"
8.0,-128.0,0.69999999999999996,1.2157750000000001,103.82781166666666,423.0,511.0,1380209031.0,2013-09-26T23:23:51Z,525011114.0,"[55, 80]"
8.0,-128.0,0.59999999999999998,1.2411383333333332,103.80717833333334,3080.0,511.0,1380212968.0,2013-09-27T00:29:28Z,525011114.0,"[26, 31, 32, 84, 87]"
1.0,-128.0,0.40000000000000002,1.2402916666666666,103.80756,2543.0,511.0,1380246382.0,2013-09-27T09:46:22Z,525011114.0,"[26, 31, 32, 84, 87]"
0.0,-128.0,0.20000000000000001,1.2901966666666667,103.72522333333333,3263.0,511.0,1380278610.0,2013-09-27T18:43:30Z,525011114.0,"[25, 33, 42]"
8.0,-128.0,5.4000000000000004,1.1751050000000001,103.83629500000001,766.0,511.0,1380325049.0,2013-09-28T07:37:29Z,525011114.0,"[83, 85]"
0.0,-128.0,3.0,1.2085516666666667,103.83394666666666,2701.0,511.0,1382339335.0,2013-10-21T15:08:55Z,525011114.0,"[55, 79, 80]"
0.0,-128.0,0.5,1.2394266666666667,103.79450833333334,2251.0,511.0,1382344179.0,2013-10-21T16:29:39Z,525011114.0,"[26, 32, 47, 84, 87]"
1.0,-128.0,0.0,1.2403733333333333,103.79523,2120.0,511.0,1382383308.0,2013-10-22T03:21:48Z,525011114.0,"[26, 32, 47, 84, 87]"
0.0,-128.0,0.90000000000000002,1.2900333333333334,103.72548333333333,3046.0,511.0,1382409627.0,2013-10-22T10:40:27Z,525011114.0,"[25, 33, 42]"
0.0,-128.0,1.6000000000000001,1.2412366666666668,103.79425999999999,810.0,511.0,1382455421.0,2013-10-22T23:23:41Z,525011114.0,"[26, 32, 47, 84, 87]"
0.0,-128.0,5.7999999999999998,1.1764783333333333,103.83762833333333,746.0,511.0,1382464296.0,2013-10-23T01:51:36Z,525011114.0,"[83, 85]"
0.0,-128.0,9.8000000000000007,1.2141833333333334,103.86521999999999,2496.0,511.0,1383550057.0,2013-11-04T15:27:37Z,525011114.0,"[27, 79, 86, 89, 90, 92]"
1.0,-128.0,0.10000000000000001,1.2429216666666667,103.80277166666667,2759.0,511.0,1383561132.0,2013-11-04T18:32:12Z,525011114.0,"[26, 32, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2418,103.80343333333333,1744.0,511.0,1383593171.0,2013-11-05T03:26:11Z,525011114.0,"[26, 31, 32, 84, 87]"
0.0,-128.0,0.20000000000000001,1.2902266666666666,103.72538333333334,3191.0,511.0,1383608262.0,2013-11-05T07:37:42Z,525011114.0,"[25, 33, 42]"
8.0,-128.0,0.59999999999999998,1.2460033333333334,103.79365,545.0,511.0,1383650030.0,2013-11-05T19:13:50Z,525011114.0,"[26, 32, 84, 87]"
0.0,-128.0,7.5,1.1962950000000001,103.537885,2829.0,511.0,1383678350.0,2013-11-06T03:05:50Z,525011114.0,[68]
0.0,-128.0,7.4000000000000004,1.1156699999999999,103.52045166666667,1187.0,511.0,1384031286.0,2013-11-10T05:08:06Z,525011114.0,[15]
0.0,-128.0,1.8999999999999999,1.2221266666666666,103.8293,2581.0,511.0,1384054656.0,2013-11-10T11:37:36Z,525011114.0,"[55, 80]"
0.0,-128.0,1.3,1.2899700000000001,103.72544666666667,3000.0,511.0,1384067360.0,2013-11-10T15:09:20Z,525011114.0,"[25, 33, 42]"
0.0,-128.0,8.9000000000000004,1.1823883333333334,103.60001833333334,2721.0,511.0,1384115170.0,2013-11-11T04:26:10Z,525011114.0,[]
0.0,-128.0,9.5999999999999996,1.1112233333333332,103.53033833333333,1141.0,511.0,1384460853.0,2013-11-15T04:27:33Z,525011114.0,[15]
0.0,-128.0,10.6,1.160285,103.80996666666667,639.0,511.0,1384468442.0,2013-11-15T06:34:02Z,525011114.0,[140]
0.0,-128.0,0.40000000000000002,1.290225,103.725335,3264.0,511.0,1384684202.0,2013-11-17T18:30:02Z,525011114.0,"[25, 33, 42]"
1.0,-128.0,0.10000000000000001,1.2465016666666666,103.79466666666667,3481.0,511.0,1384729490.0,2013-11-18T07:04:50Z,525011114.0,"[26, 32, 84, 87]"
1.0,-128.0,0.29999999999999999,1.2459416666666667,103.79365,3128.0,511.0,1384750189.0,2013-11-18T12:49:49Z,525011114.0,"[26, 32, 84, 87]"
0.0,-128.0,7.9000000000000004,1.181065,103.56799166666667,2565.0,511.0,1384800061.0,2013-11-19T02:41:01Z,525011114.0,[]
0.0,-128.0,9.0999999999999996,1.0992616666666666,103.54949166666667,1195.0,511.0,1385070314.0,2013-11-22T05:45:14Z,525011114.0,[16]
0.0,-128.0,0.90000000000000002,1.2172283333333334,103.816925,3277.0,511.0,1385104995.0,2013-11-22T15:23:15Z,525011114.0,"[31, 55, 80]"
0.0,-128.0,1.7,1.2363599999999999,103.79572,872.0,511.0,1385110865.0,2013-11-22T17:01:05Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.80000000000000004,1.2363733333333333,103.79714833333334,1104.0,511.0,1385121321.0,2013-11-22T19:55:21Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.20000000000000001,1.2365916666666668,103.79618000000001,3217.0,511.0,1385128163.0,2013-11-22T21:49:23Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2364599999999999,103.79707999999999,1263.0,511.0,1385169028.0,2013-11-23T09:10:28Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2363266666666666,103.79616333333334,109.0,511.0,1385205640.0,2013-11-23T19:20:40Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.20000000000000001,1.2372516666666666,103.79630833333333,738.0,511.0,1385236780.0,2013-11-24T03:59:40Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
